"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
-0.621252349083949 0.694429496663364 -1.44742602049615 -0.968930709302579 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.722653427085611 -0.658626877705616
-0.817501652683486 -0.406914179999777 0.50017828509456 -0.566081067643148 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.275844511398096 -0.658626877705616
-0.231749914458914 0.694429496663364 -0.473623867700795 1.06709315530049 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.53554298463237 -0.658626877705616
-0.817365463021029 -0.406914179999777 -0.149023150102343 -0.838276771467088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.577742427403174 -0.658626877705616
7.7898212042175 0.694429496663364 2.44778259068527 2.3736325336554 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.80121315071684 1.55565740559431
0.421960465331354 -0.406914179999777 -0.149023150102343 0.457374778734866 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.130933511715659 1.19414160423922
0.313008735366309 -0.406914179999777 -0.149023150102343 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 0.923004753222904
0.311102080091921 -0.406914179999777 0.50017828509456 0.446486950581909 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.847215736140792 -0.658626877705616
1.64766742743811 -0.406914179999777 0.50017828509456 0.446486950581909 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.143009428355862 1.19414160423922
-0.0560652498902798 -0.406914179999777 1.14937972029146 0.337608669052333 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.726456569738761 -0.658626877705616
-0.245368880704545 -0.406914179999777 -0.473623867700795 -0.293885363819208 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 0.267757363266803
-0.493234066375021 0.694429496663364 0.50017828509456 0.609804372876273 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.02835448574384 -0.658626877705616
0.578578577156105 -1.50825785666292 0.50017828509456 0.217842559369799 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.593621486696527 -0.658626877705616
-0.790127530529768 -0.406914179999777 -1.44742602049615 -1.13224813159694 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.903792176688658 -0.658626877705616
-0.36793957691522 1.79577317332651 -0.473623867700795 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 1.42008898008615
-0.313463711932698 -1.50825785666292 -0.473623867700795 -0.576968895796105 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 0.471110001529041
-0.523195792115409 -0.406914179999777 -0.473623867700795 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.565666510762971 0.24516262568211
-0.286225779441437 -1.50825785666292 -1.44742602049615 -0.892715912231876 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 -0.658626877705616
0.0270104442080667 -0.406914179999777 -0.149023150102343 -0.293885363819208 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0260534046069812 -0.658626877705616
-0.35432061066959 0.694429496663364 -0.473623867700795 -0.315661020125123 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.360375927879518 0.0192152498351781
0.653482891507073 -0.406914179999777 1.79858115548837 1.20863492128894 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.69252990095501 -0.658626877705616
-0.174550256227266 -0.406914179999777 0.175577567496109 -0.489866270572445 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.191313094916675 -0.658626877705616
-0.408796475652112 -0.406914179999777 -0.473623867700795 -0.979818537455536 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.734729343725814 -0.658626877705616
2.61461403087788 1.79577317332651 1.47398043788991 0.555365232111485 -0.915444751561304 -0.0871726462528972 2.3040691871416 1.1425964973473 0.967974902542823 -0.658626877705616
1.8655708873682 0.694429496663364 0.175577567496109 1.53526976587767 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.593621486696527 2.07533637004225
-1.06250685544238 -1.50825785666292 -1.44742602049615 -1.37178035096201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.16946234277313 -0.658626877705616
-0.411247889576325 -1.50825785666292 -1.44742602049615 -1.35000469465609 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.14531050949272 -0.658626877705616
0.285770802875048 0.694429496663364 0.175577567496109 -0.0108018318423103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.517362844202158 0.945599490807597
3.1593726807031 1.79577317332651 0.824779002693012 1.88368026677231 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.4412367326476 -0.658626877705616
2.79166059207107 0.694429496663364 1.79858115548837 3.5821814586337 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 4.32507972851928 -0.658626877705616
-0.36793957691522 -1.50825785666292 -1.44742602049615 -1.15402378790286 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.927944009969064 -0.658626877705616
-0.401986992529297 -1.50825785666292 -1.44742602049615 -1.12136030344399 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 -0.658626877705616
0.983061874651333 0.694429496663364 0.824779002693012 1.03442967084162 0.0104967456419956 -0.0871726462528972 3.60898384312966 1.1425964973473 0.690228819818152 0.855220540468824
-0.901803053743939 -0.406914179999777 -1.44742602049615 -1.26290206943243 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.04870317637109 -0.658626877705616
-0.464634237259197 -0.406914179999777 -0.798224585299246 -0.468090614266529 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.831336676847439 0.584083689452507
-0.272606813195806 -0.406914179999777 -0.473623867700795 -0.348324504583996 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.674349760524799 0.53889421428312
-0.204511981967653 1.79577317332651 -0.473623867700795 0.272281700134587 -0.915444751561304 -0.0871726462528972 0.999154531153544 0.291878355594111 -0.553590594122768 1.6008468807637
0.272151836629417 -0.406914179999777 0.50017828509456 0.0654129652283929 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.424558653733684 -0.658626877705616
-0.490510273125895 -0.406914179999777 0.50017828509456 -0.653183692866809 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.372451844519721 -0.658626877705616
-0.79557511702802 0.694429496663364 1.14937972029146 0.0904549699801954 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.452333262006151 -0.658626877705616
-0.626836125244657 0.694429496663364 0.824779002693012 0.250506043828672 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.629849236617136 -0.658626877705616
-0.931764779484326 -1.50825785666292 -1.44742602049615 -1.40444383542088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.20569009269374 -0.658626877705616
1.41614500126239 0.694429496663364 0.50017828509456 0.185179074910926 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.557393736775918 -0.658626877705616
0.299389769120678 0.694429496663364 0.175577567496109 0.522701747652612 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.931747152622214 -0.658626877705616
-0.585843036845309 -1.50825785666292 -0.798224585299246 -1.24112641312652 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.12115867621231 -0.477868977028071
-0.231749914458914 0.694429496663364 0.175577567496109 -0.370100160889911 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.746805260366017 0.629273164621893
-0.40334888915386 0.694429496663364 2.12318187308682 0.152515590452054 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.553590594122768 1.35230476733207
-0.455100960887256 -0.406914179999777 -0.473623867700795 -0.838276771467088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.577742427403174 -0.658626877705616
1.11993248541992 1.79577317332651 1.14937972029146 0.686019169946976 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 0.146812571009012 1.14895212906984
-0.48370079000308 -0.406914179999777 -0.149023150102343 -0.152343597830759 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.183040320929622 -0.658626877705616
-0.713861319554237 -0.406914179999777 0.175577567496109 -0.533417583184275 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.746805260366017 0.290352100851496
0.662199029904277 0.694429496663364 -0.149023150102343 -0.533417583184275 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.964171759889673 0.697057377375972
1.14349329702486 0.694429496663364 2.12318187308682 1.60059673479541 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 2.12726290000232 -0.658626877705616
-0.471443720382013 -0.406914179999777 -0.473623867700795 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 3.60898384312966 -0.558839786159082 -0.710577510445408 1.14895212906984
-0.449653374389004 1.79577317332651 1.14937972029146 0.653355685488103 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0260534046069812 1.30711529216269
0.0596959631975801 -0.406914179999777 -0.473623867700795 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.02455134309069 1.46527845525554
-0.18544542922377 0.694429496663364 1.47398043788991 2.47162298703202 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.30610056846851 2.68539428482897
0.0542483766993279 -0.406914179999777 -0.798224585299246 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.25549582077084 -0.658626877705616
1.04843291263036 0.694429496663364 -0.473623867700795 0.686019169946976 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.432831427720737 2.23349953313511
0.552702541289407 -0.406914179999777 -0.473623867700795 0.0327494807695201 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.388330903813074 -0.658626877705616
0.0630326099277596 -0.406914179999777 -1.44742602049615 0.413823466123036 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.505286927561955 1.80419951902594
0.285770802875048 -1.50825785666292 -1.44742602049615 -0.914491568537791 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.95209584324947 -0.116353175672981
-0.381558543160851 0.694429496663364 0.50017828509456 1.03442967084162 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.291723570691449 1.6008468807637
-0.790127530529768 -0.406914179999777 -0.798224585299246 -0.990706365608494 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.746805260366017 -0.658626877705616
-0.66529063833582 1.79577317332651 -1.44742602049615 -0.729398489937512 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 0.358136313605575
-0.335254057925707 -0.406914179999777 -0.473623867700795 -0.174119254136674 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.420755511080533 0.425920526359655
0.476436330313876 0.694429496663364 0.175577567496109 -0.0216896599952679 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.517362844202158 0.923004753222904
0.0188390644606884 -1.50825785666292 -1.44742602049615 -0.772949802549342 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.505286927561955 -0.658626877705616
0.0951052754362196 1.79577317332651 0.50017828509456 -0.119680113371886 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.263768594757893 0.24516262568211
-0.882736501000056 -0.406914179999777 -0.473623867700795 -0.838276771467088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.577742427403174 -0.658626877705616
-0.738103079471459 -0.406914179999777 0.50017828509456 0.119852105993181 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.484938236934699 -0.658626877705616
-0.0410843870200862 0.694429496663364 0.50017828509456 0.250506043828672 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.629849236617136 -0.658626877705616
1.38890706877112 -0.406914179999777 0.50017828509456 1.51349410957175 0.936438242845295 -0.0871726462528972 3.60898384312966 1.9933146391005 0.931747152622214 1.39749424250146
-0.517748205617157 -0.406914179999777 0.175577567496109 -0.576968895796105 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.287920428038299 -0.658626877705616
-0.35432061066959 0.694429496663364 0.50017828509456 -0.0108018318423103 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.340027237252262 -0.658626877705616
1.42976396750802 1.79577317332651 1.47398043788991 1.40461582804218 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.90989640047866 -0.658626877705616
-0.218130948213284 0.694429496663364 1.14937972029146 0.163403418605011 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.533241903495511 -0.658626877705616
0.0133914779624361 -0.406914179999777 0.50017828509456 0.0654129652283929 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.424558653733684 -0.658626877705616
-0.340020696111677 -0.406914179999777 -0.798224585299246 -0.740286318090469 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 -0.658626877705616
-0.866393741505299 -0.406914179999777 -1.44742602049615 -1.18668727236173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.964171759889673 -0.658626877705616
1.04979480925492 -0.406914179999777 0.824779002693012 -0.119680113371886 0.0104967456419956 -0.0871726462528972 3.60898384312966 0.291878355594111 0.219268070850231 -0.658626877705616
-0.327082678178328 -0.406914179999777 0.50017828509456 0.315833012746418 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 0.702304736458355 -0.658626877705616
-0.340701644423959 1.79577317332651 -0.473623867700795 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 1.55565740559431
-0.401986992529297 -0.406914179999777 -1.44742602049615 -0.751174146243427 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.481135094281549 -0.658626877705616
-1.10336375417927 -1.50825785666292 -1.44742602049615 -1.36089252280905 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.15738642613292 -0.658626877705616
-0.109179218248239 -0.406914179999777 0.824779002693012 -0.566081067643148 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 -0.297111076350526
-0.822813049519282 -0.406914179999777 -0.798224585299246 -0.7838376307023 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 0.0418099874198712
-0.787403737280642 0.694429496663364 -0.149023150102343 -0.468090614266529 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.12115867621231 1.12635739148514
-0.313463711932698 0.694429496663364 -1.44742602049615 -0.304773191972165 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.01247542645049 1.2619258169933
-0.245641260029458 -0.406914179999777 -0.473623867700795 -0.348324504583996 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0343261785940343 -0.658626877705616
0.197247522278449 0.694429496663364 -0.149023150102343 -0.424539301654699 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.118857595075456 -0.658626877705616
-0.460548547385508 0.694429496663364 0.50017828509456 0.511813919499654 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.919671235982011 -0.658626877705616
0.0133914779624361 0.694429496663364 0.50017828509456 8.59963106473195e-05 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.352103153892465 -0.658626877705616
-0.926317192986074 -1.50825785666292 -0.473623867700795 -1.27378989758539 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.0607790930113 -0.658626877705616
-0.272606813195806 0.694429496663364 0.824779002693012 0.283169528287545 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0826298451548467 0.742246852545359
0.490055296559506 -0.406914179999777 0.50017828509456 0.479150435040782 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.883443486061401 -0.658626877705616
0.163200106664373 -0.406914179999777 -0.473623867700795 -0.838276771467088 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.577742427403174 -0.658626877705616
0.503674262805137 0.694429496663364 0.50017828509456 0.729570482558806 -0.915444751561304 -0.0871726462528972 3.60898384312966 0.291878355594111 -0.493211010921752 2.43685217139734
0.244913904138156 -0.406914179999777 -0.473623867700795 -0.402763645348784 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0947057617950498 -0.658626877705616
-0.35432061066959 -0.406914179999777 -0.473623867700795 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.565666510762971 0.877815278053518
0.168647693162625 -0.406914179999777 0.175577567496109 -0.544305411337233 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.25169267811769 -0.658626877705616
0.57176909403329 0.694429496663364 0.824779002693012 0.250506043828672 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.577742427403174 1.6008468807637
1.38890706877112 0.694429496663364 2.44778259068527 2.43895950257315 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 1.69252990095501 1.89457846936471
0.436941328201547 -0.406914179999777 0.50017828509456 0.522701747652612 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.931747152622214 -0.658626877705616
0.462817364068245 0.694429496663364 0.50017828509456 1.24129840574781 0.936438242845295 -0.0871726462528972 0.999154531153544 1.9933146391005 1.72875765087562 -0.658626877705616
-0.926317192986074 -1.50825785666292 -1.44742602049615 -1.36089252280905 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.15738642613292 -0.658626877705616
-0.40334888915386 -0.406914179999777 -0.798224585299246 -0.631408036560893 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.348300011239315 -0.658626877705616
-0.0519795600165907 -0.406914179999777 1.47398043788991 -0.674959349172724 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.396603677800127 -0.658626877705616
-0.12279818449387 -1.50825785666292 -0.149023150102343 -0.587856723949063 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 0.651867902206586
-0.283501986192311 -0.406914179999777 0.175577567496109 -0.653183692866809 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.372451844519721 -0.658626877705616
-0.218130948213284 0.694429496663364 0.50017828509456 0.588028716570357 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.00420265246343 -0.658626877705616
-0.705689939806859 -0.406914179999777 -1.44742602049615 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.589818344043377 -0.658626877705616
0.514569435801641 -0.406914179999777 0.50017828509456 0.435599122428951 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.835139819500589 -0.658626877705616
-0.875927017877241 -0.406914179999777 -0.473623867700795 -0.751174146243427 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.481135094281549 -0.658626877705616
-0.265797330072991 -0.406914179999777 -1.44742602049615 -1.04514550637328 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 -0.658626877705616
-0.163655083230761 -0.406914179999777 -0.149023150102343 -0.849164599620045 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 -0.658626877705616
-0.293035262564252 -0.406914179999777 -0.473623867700795 -0.664071521019766 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.384527761159924 -0.658626877705616
-0.623159004358337 -1.50825785666292 -1.44742602049615 -1.17579944420877 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.95209584324947 -0.658626877705616
-0.585843036845309 1.79577317332651 0.824779002693012 0.34849649720529 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 1.48787319284023
0.694339790243965 1.79577317332651 1.79858115548837 1.36106451543035 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.992126735823229 0.96819422839229
-0.0664156642369591 -0.406914179999777 0.50017828509456 0.108964277840223 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.472862320294496 -0.658626877705616
-0.0220178342762034 1.79577317332651 1.14937972029146 1.52438193772471 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.666076986537745 1.9171732069494
0.740644275479109 0.694429496663364 -0.149023150102343 0.326720840899375 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.577742427403174 1.75901004385655
-0.207235775216779 1.79577317332651 0.50017828509456 1.43727931250105 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.106781678435253 3.18247851169222
0.135962174173111 -0.406914179999777 0.50017828509456 0.62069220102923 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.130933511715659 1.53306266800962
-0.490510273125895 -1.50825785666292 -1.7720267380946 -1.33911686650314 -0.915444751561304 -0.0871726462528972 2.3040691871416 -1.40955792791228 -1.49551209205861 0.0192152498351781
0.0229247543343775 0.694429496663364 -0.149023150102343 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 0.516299476698427
0.204057005401264 -0.406914179999777 -0.473623867700795 0.294057356440502 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0139774879667781 0.584083689452507
-0.675728214066471 -0.406914179999777 -0.473623867700795 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
0.977614288153081 0.694429496663364 0.50017828509456 1.78568981339569 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.33255348288577 -0.658626877705616
0.146857347169616 -0.406914179999777 -1.44742602049615 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.843412593487642 -0.138947913257674
-0.109179218248239 -0.406914179999777 0.50017828509456 0.392047809817121 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.44490734436094 1.64603635593308
-0.790127530529768 -0.406914179999777 0.175577567496109 -0.566081067643148 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.275844511398096 -0.658626877705616
-0.888320277160765 -0.406914179999777 -1.44742602049615 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.432831427720737 -0.658626877705616
-0.839155809014038 -0.406914179999777 -0.798224585299246 -0.751174146243427 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.481135094281549 -0.658626877705616
-0.907250640242191 -0.406914179999777 -1.44742602049615 -1.18668727236173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.964171759889673 -0.658626877705616
0.57176909403329 0.694429496663364 -0.798224585299246 -0.0216896599952679 0.0104967456419956 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.25169267811769 0.425920526359655
0.0951052754362196 0.694429496663364 0.50017828509456 0.34849649720529 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.738532486378964 -0.658626877705616
-0.177274049476392 -0.406914179999777 -0.149023150102343 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.734729343725814 0.923004753222904
-0.820225445932612 -1.50825785666292 -1.44742602049615 -0.968930709302579 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.722653427085611 -0.658626877705616
-0.272606813195806 -0.406914179999777 0.50017828509456 -0.0434653163011831 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.303799487331653 -0.658626877705616
0.0541121870368716 -0.406914179999777 0.50017828509456 0.0436373089224777 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.400406820453277 -0.658626877705616
0.163200106664373 -1.50825785666292 -0.149023150102343 -1.18668727236173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.964171759889673 -0.658626877705616
-0.36793957691522 -0.406914179999777 0.50017828509456 0.413823466123036 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0260534046069812 0.810031065299438
-0.211321465090468 0.694429496663364 -1.44742602049615 -0.587856723949063 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.299996344678503 -0.658626877705616
-0.654074057735919 -0.406914179999777 -0.473623867700795 -0.315661020125123 -0.915444751561304 -0.0871726462528972 3.60898384312966 1.1425964973473 0.00190157132657502 -0.658626877705616
-0.814641669771903 -1.50825785666292 -0.473623867700795 -1.09958464713807 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.867564426768048 -0.658626877705616
-0.923593399736948 -0.406914179999777 -1.44742602049615 -0.674959349172724 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.396603677800127 -0.658626877705616
-0.308016125434446 -0.406914179999777 -0.473623867700795 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.517362844202158 0.787436327714745
0.300751665745241 0.694429496663364 -0.473623867700795 0.283169528287545 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.60189426068358 1.71382056868716
-0.218130948213284 -1.50825785666292 -1.44742602049615 -1.1431359597499 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 -0.658626877705616
-0.265797330072991 0.694429496663364 0.50017828509456 0.0980764496872657 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.460786403654293 -0.658626877705616
-0.640318901827832 0.694429496663364 0.175577567496109 0.141627762299096 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.509090070215105 -0.658626877705616
-0.653937868073462 -0.406914179999777 -0.149023150102343 -1.12136030344399 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.891716260048454 -0.658626877705616
-0.498681652873274 1.79577317332651 0.50017828509456 0.729570482558806 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.16118956878607 -0.658626877705616
-0.588566830094436 -0.406914179999777 -1.44742602049615 -1.00159419376145 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.75888117700622 -0.658626877705616
-0.730204079048994 0.694429496663364 0.175577567496109 0.0381933948459989 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.394368862133176 -0.658626877705616
-0.184083532599207 -1.50825785666292 0.175577567496109 -0.413651473501741 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.106781678435253 -0.658626877705616
